时间点,星期几,昨天增减,昨日波动幅度,当前开盘价,当前收盘价,当前最高价,当前最低价,当前增减,当前波动幅度
2024-12-26 04:45:00,星期四,-0.00011,0.00561,1.25431,1.25431,1.25445,1.25423,0.0,0.00022
2024-12-26 05:00:00,星期四,-0.00011,0.00561,1.25432,1.25453,1.25454,1.25426,0.00021,0.00028
2024-12-26 05:15:00,星期四,-0.00011,0.00561,1.25454,1.25461,1.25474,1.25436,7e-05,0.00038
2024-12-26 05:30:00,星期四,-0.00011,0.00561,1.25461,1.25467,1.25476,1.25456,6e-05,0.0002
2024-12-26 05:45:00,星期四,-0.00011,0.00561,1.25466,1.25458,1.25478,1.25454,-8e-05,0.00024
2024-12-26 06:00:00,星期四,-0.00011,0.00561,1.25458,1.25422,1.25458,1.25418,-0.00036,0.0004
2024-12-26 06:15:00,星期四,-0.00011,0.00561,1.25424,1.25421,1.25425,1.2541,-3e-05,0.00015
2024-12-26 06:30:00,星期四,-0.00011,0.00561,1.2542,1.25428,1.25472,1.2542,8e-05,0.00052
2024-12-26 06:45:00,星期四,-0.00011,0.00561,1.25427,1.25377,1.25429,1.25376,-0.0005,0.00053
2024-12-26 07:00:00,星期四,-0.00011,0.00561,1.25377,1.25418,1.2543,1.25376,0.00041,0.00054
2024-12-26 07:15:00,星期四,-0.00011,0.00561,1.25417,1.2544,1.25447,1.25416,0.00023,0.00031
2024-12-26 07:30:00,星期四,-0.00011,0.00561,1.25441,1.25465,1.25476,1.2544,0.00024,0.00036
2024-12-26 07:45:00,星期四,-0.00011,0.00561,1.25465,1.25441,1.25472,1.25436,-0.00024,0.00036
2024-12-26 08:00:00,星期四,-0.00011,0.00561,1.25441,1.25444,1.25446,1.25421,3e-05,0.00025
2024-12-26 08:15:00,星期四,-0.00011,0.00561,1.25446,1.25441,1.25449,1.25428,-5e-05,0.00021
2024-12-26 08:30:00,星期四,-0.00011,0.00561,1.25441,1.25425,1.25443,1.25425,-0.00016,0.00018
2024-12-26 08:45:00,星期四,-0.00011,0.00561,1.25426,1.25394,1.25426,1.25385,-0.00032,0.00041
2024-12-26 09:00:00,星期四,-0.00011,0.00561,1.25394,1.25348,1.25398,1.2534,-0.00046,0.00058
2024-12-26 09:15:00,星期四,-0.00011,0.00561,1.25349,1.25236,1.25354,1.25213,-0.00113,0.00141
2024-12-26 09:30:00,星期四,-0.00011,0.00561,1.25238,1.25274,1.25274,1.25235,0.00036,0.00039
2024-12-26 09:45:00,星期四,-0.00011,0.00561,1.25274,1.25305,1.25328,1.25264,0.00031,0.00064
2024-12-26 10:00:00,星期四,-0.00011,0.00561,1.25305,1.2531,1.25322,1.25266,5e-05,0.00056
2024-12-26 10:15:00,星期四,-0.00011,0.00561,1.25312,1.25297,1.25312,1.25276,-0.00015,0.00036
2024-12-26 10:30:00,星期四,-0.00011,0.00561,1.25297,1.25268,1.25297,1.25259,-0.00029,0.00038
2024-12-26 10:45:00,星期四,-0.00011,0.00561,1.2527,1.25275,1.2529,1.25269,5e-05,0.00021
2024-12-26 11:00:00,星期四,-0.00011,0.00561,1.25275,1.25282,1.25299,1.25234,7e-05,0.00065
2024-12-26 11:15:00,星期四,-0.00011,0.00561,1.25281,1.25273,1.25281,1.25244,-8e-05,0.00037
2024-12-26 11:30:00,星期四,-0.00011,0.00561,1.25274,1.25301,1.25301,1.25258,0.00027,0.00043
2024-12-26 11:45:00,星期四,-0.00011,0.00561,1.25301,1.25305,1.25327,1.25281,4e-05,0.00046
2024-12-26 12:00:00,星期四,-0.00011,0.00561,1.25306,1.25311,1.25311,1.25281,5e-05,0.0003
2024-12-26 12:15:00,星期四,-0.00011,0.00561,1.25312,1.25324,1.25335,1.25309,0.00012,0.00026
2024-12-26 12:30:00,星期四,-0.00011,0.00561,1.25324,1.25328,1.25344,1.25316,4e-05,0.00028
2024-12-26 12:45:00,星期四,-0.00011,0.00561,1.25328,1.25328,1.25338,1.25308,0.0,0.0003
2024-12-26 13:00:00,星期四,-0.00011,0.00561,1.25327,1.25312,1.25327,1.25297,-0.00015,0.0003
2024-12-26 13:15:00,星期四,-0.00011,0.00561,1.25312,1.25304,1.25327,1.25297,-8e-05,0.0003
2024-12-26 13:30:00,星期四,-0.00011,0.00561,1.25305,1.25307,1.2532,1.2529,2e-05,0.0003
2024-12-26 13:45:00,星期四,-0.00011,0.00561,1.25308,1.25306,1.25316,1.2529,-2e-05,0.00026
2024-12-26 14:00:00,星期四,-0.00011,0.00561,1.25306,1.25222,1.25306,1.2521,-0.00084,0.00096
2024-12-26 14:15:00,星期四,-0.00011,0.00561,1.25224,1.2516,1.25231,1.25148,-0.00064,0.00083
2024-12-26 14:30:00,星期四,-0.00011,0.00561,1.2516,1.25158,1.25169,1.25141,-2e-05,0.00028
2024-12-26 14:45:00,星期四,-0.00011,0.00561,1.25157,1.25196,1.25214,1.25138,0.00039,0.00076
2024-12-26 15:00:00,星期四,-0.00011,0.00561,1.25197,1.25297,1.253,1.25172,0.001,0.00128
2024-12-26 15:15:00,星期四,-0.00011,0.00561,1.25297,1.25218,1.25307,1.25217,-0.00079,0.0009
2024-12-26 15:30:00,星期四,-0.00011,0.00561,1.25208,1.25232,1.25259,1.25188,0.00024,0.00071
2024-12-26 15:45:00,星期四,-0.00011,0.00561,1.25232,1.25234,1.25261,1.25189,2e-05,0.00072
2024-12-26 16:00:00,星期四,-0.00011,0.00561,1.25234,1.252,1.25243,1.25179,-0.00034,0.00064
2024-12-26 16:15:00,星期四,-0.00011,0.00561,1.252,1.25167,1.25205,1.2515,-0.00033,0.00055
2024-12-26 16:30:00,星期四,-0.00011,0.00561,1.25166,1.25069,1.25166,1.25053,-0.00097,0.00113
2024-12-26 16:45:00,星期四,-0.00011,0.00561,1.25072,1.25071,1.25083,1.25015,-1e-05,0.00068
2024-12-26 17:00:00,星期四,-0.00011,0.00561,1.25071,1.25114,1.25115,1.25007,0.00043,0.00108
2024-12-26 17:15:00,星期四,-0.00011,0.00561,1.25114,1.2514,1.25154,1.25079,0.00026,0.00075
2024-12-26 17:30:00,星期四,-0.00011,0.00561,1.25139,1.25207,1.25216,1.25114,0.00068,0.00102
2024-12-26 17:45:00,星期四,-0.00011,0.00561,1.25206,1.25102,1.25211,1.25087,-0.00104,0.00124
2024-12-26 18:00:00,星期四,-0.00011,0.00561,1.25104,1.25128,1.25139,1.25085,0.00024,0.00054
2024-12-26 18:15:00,星期四,-0.00011,0.00561,1.25128,1.25174,1.25176,1.25102,0.00046,0.00074
2024-12-26 18:30:00,星期四,-0.00011,0.00561,1.25175,1.25144,1.2518,1.25128,-0.00031,0.00052
2024-12-26 18:45:00,星期四,-0.00011,0.00561,1.25145,1.25211,1.25216,1.25113,0.00066,0.00103
2024-12-26 19:00:00,星期四,-0.00011,0.00561,1.2521,1.25199,1.25247,1.25175,-0.00011,0.00072
2024-12-26 19:15:00,星期四,-0.00011,0.00561,1.25199,1.25145,1.25199,1.25137,-0.00054,0.00062
2024-12-26 19:30:00,星期四,-0.00011,0.00561,1.25144,1.25149,1.2521,1.25117,5e-05,0.00093
2024-12-26 19:45:00,星期四,-0.00011,0.00561,1.25149,1.25156,1.25169,1.25116,7e-05,0.00053
2024-12-26 20:00:00,星期四,-0.00011,0.00561,1.25153,1.25274,1.25309,1.25152,0.00121,0.00157
2024-12-26 20:15:00,星期四,-0.00011,0.00561,1.25274,1.2532,1.2533,1.25249,0.00046,0.00081
2024-12-26 20:30:00,星期四,-0.00011,0.00561,1.2532,1.25296,1.2536,1.25284,-0.00024,0.00076
2024-12-26 20:45:00,星期四,-0.00011,0.00561,1.25295,1.25242,1.25317,1.25239,-0.00053,0.00078
2024-12-26 21:00:00,星期四,-0.00011,0.00561,1.25241,1.25206,1.25241,1.25192,-0.00035,0.00049
2024-12-26 21:15:00,星期四,-0.00011,0.00561,1.25206,1.2522,1.25223,1.25186,0.00014,0.00037
2024-12-26 21:30:00,星期四,-0.00011,0.00561,1.25221,1.25301,1.25305,1.25198,0.0008,0.00107
2024-12-26 21:45:00,星期四,-0.00011,0.00561,1.253,1.2525,1.25312,1.25246,-0.0005,0.00066
2024-12-26 22:00:00,星期四,-0.00011,0.00561,1.25248,1.25258,1.25266,1.25233,0.0001,0.00033
2024-12-26 22:15:00,星期四,-0.00011,0.00561,1.25259,1.25272,1.25281,1.25246,0.00013,0.00035
2024-12-26 22:30:00,星期四,-0.00011,0.00561,1.2527,1.25261,1.25293,1.25247,-9e-05,0.00046
2024-12-26 22:45:00,星期四,-0.00011,0.00561,1.25259,1.25278,1.25293,1.25249,0.00019,0.00044
2024-12-26 23:00:00,星期四,-0.00011,0.00561,1.25279,1.25274,1.25282,1.2527,-5e-05,0.00012
2024-12-26 23:15:00,星期四,-0.00011,0.00561,1.25274,1.25256,1.25282,1.25248,-0.00018,0.00034
2024-12-26 23:30:00,星期四,-0.00011,0.00561,1.25256,1.25264,1.25267,1.25247,8e-05,0.0002
2024-12-26 23:45:00,星期四,-0.00011,0.00561,1.25263,1.25257,1.25273,1.25256,-6e-05,0.00017
2024-12-27 00:00:00,星期五,-0.00112,0.0048,1.25208,1.25191,1.25208,1.25166,-0.00017,0.00042
2024-12-27 00:15:00,星期五,-0.00112,0.0048,1.2519,1.25224,1.25263,1.2519,0.00034,0.00073
2024-12-27 00:30:00,星期五,-0.00112,0.0048,1.25222,1.2526,1.25276,1.2522,0.00038,0.00056
2024-12-27 00:45:00,星期五,-0.00112,0.0048,1.2526,1.25245,1.25261,1.25229,-0.00015,0.00032
2024-12-27 01:00:00,星期五,-0.00112,0.0048,1.25245,1.25242,1.2528,1.25234,-3e-05,0.00046
2024-12-27 01:15:00,星期五,-0.00112,0.0048,1.25243,1.25271,1.25284,1.25243,0.00028,0.00041
2024-12-27 01:30:00,星期五,-0.00112,0.0048,1.25271,1.25314,1.25319,1.25255,0.00043,0.00064
2024-12-27 01:45:00,星期五,-0.00112,0.0048,1.25314,1.25274,1.25317,1.25274,-0.0004,0.00043
2024-12-27 02:00:00,星期五,-0.00112,0.0048,1.25274,1.25273,1.25286,1.25254,-1e-05,0.00032
2024-12-27 02:15:00,星期五,-0.00112,0.0048,1.25273,1.25252,1.25276,1.25243,-0.00021,0.00033
2024-12-27 02:30:00,星期五,-0.00112,0.0048,1.25252,1.25264,1.25286,1.25247,0.00012,0.00039
2024-12-27 02:45:00,星期五,-0.00112,0.0048,1.25264,1.25283,1.25304,1.2526,0.00019,0.00044
2024-12-27 03:00:00,星期五,-0.00112,0.0048,1.25283,1.25265,1.25287,1.25253,-0.00018,0.00034
2024-12-27 03:15:00,星期五,-0.00112,0.0048,1.25262,1.25265,1.25272,1.2523,3e-05,0.00042
2024-12-27 03:30:00,星期五,-0.00112,0.0048,1.25264,1.25253,1.25287,1.25233,-0.00011,0.00054
2024-12-27 03:45:00,星期五,-0.00112,0.0048,1.25255,1.25226,1.25264,1.25219,-0.00029,0.00045
2024-12-27 04:00:00,星期五,-0.00112,0.0048,1.25226,1.25226,1.25245,1.25191,0.0,0.00054
2024-12-27 04:15:00,星期五,-0.00112,0.0048,1.25227,1.25207,1.25243,1.25207,-0.0002,0.00036
2024-12-27 04:30:00,星期五,-0.00112,0.0048,1.25208,1.25207,1.25213,1.25179,-1e-05,0.00034
2024-12-27 04:45:00,星期五,-0.00112,0.0048,1.25207,1.25211,1.25222,1.25202,4e-05,0.0002
2024-12-27 05:00:00,星期五,-0.00112,0.0048,1.25211,1.25205,1.25215,1.2519,-6e-05,0.00025
2024-12-27 05:15:00,星期五,-0.00112,0.0048,1.25204,1.25214,1.25217,1.25184,0.0001,0.00033
2024-12-27 05:30:00,星期五,-0.00112,0.0048,1.25215,1.25239,1.25255,1.25214,0.00024,0.00041
2024-12-27 05:45:00,星期五,-0.00112,0.0048,1.25238,1.25258,1.25264,1.25238,0.0002,0.00026
2024-12-27 06:00:00,星期五,-0.00112,0.0048,1.25258,1.25236,1.25286,1.25233,-0.00022,0.00053
2024-12-27 06:15:00,星期五,-0.00112,0.0048,1.25236,1.25232,1.25243,1.25222,-4e-05,0.00021
2024-12-27 06:30:00,星期五,-0.00112,0.0048,1.25232,1.25245,1.25248,1.25215,0.00013,0.00033
2024-12-27 06:45:00,星期五,-0.00112,0.0048,1.25246,1.25226,1.25247,1.25208,-0.0002,0.00039
2024-12-27 07:00:00,星期五,-0.00112,0.0048,1.25225,1.25235,1.25246,1.25215,0.0001,0.00031
2024-12-27 07:15:00,星期五,-0.00112,0.0048,1.25237,1.25262,1.25266,1.25235,0.00025,0.00031
2024-12-27 07:30:00,星期五,-0.00112,0.0048,1.25263,1.25246,1.25267,1.25231,-0.00017,0.00036
2024-12-27 07:45:00,星期五,-0.00112,0.0048,1.25246,1.252,1.25247,1.25197,-0.00046,0.0005
2024-12-27 08:00:00,星期五,-0.00112,0.0048,1.25199,1.25201,1.25206,1.25179,2e-05,0.00027
2024-12-27 08:15:00,星期五,-0.00112,0.0048,1.25201,1.25245,1.25259,1.25201,0.00044,0.00058
2024-12-27 08:30:00,星期五,-0.00112,0.0048,1.25245,1.25245,1.25262,1.25222,0.0,0.0004
2024-12-27 08:45:00,星期五,-0.00112,0.0048,1.25246,1.25243,1.25252,1.25233,-3e-05,0.00019
2024-12-27 09:00:00,星期五,-0.00112,0.0048,1.25242,1.25242,1.25243,1.2521,0.0,0.00033
2024-12-27 09:15:00,星期五,-0.00112,0.0048,1.25242,1.2527,1.25287,1.25232,0.00028,0.00055
2024-12-27 09:30:00,星期五,-0.00112,0.0048,1.25272,1.25241,1.25284,1.2521,-0.00031,0.00074
2024-12-27 09:45:00,星期五,-0.00112,0.0048,1.25243,1.25298,1.25319,1.25198,0.00055,0.00121
2024-12-27 10:00:00,星期五,-0.00112,0.0048,1.25297,1.25312,1.25344,1.25293,0.00015,0.00051
2024-12-27 10:15:00,星期五,-0.00112,0.0048,1.25311,1.25231,1.25311,1.25225,-0.0008,0.00086
2024-12-27 10:30:00,星期五,-0.00112,0.0048,1.25232,1.25239,1.25256,1.25195,7e-05,0.00061
2024-12-27 10:45:00,星期五,-0.00112,0.0048,1.2524,1.25237,1.25243,1.252,-3e-05,0.00043
2024-12-27 11:00:00,星期五,-0.00112,0.0048,1.25237,1.2515,1.2524,1.25146,-0.00087,0.00094
2024-12-27 11:15:00,星期五,-0.00112,0.0048,1.2515,1.25117,1.25173,1.25105,-0.00033,0.00068
2024-12-27 11:30:00,星期五,-0.00112,0.0048,1.25117,1.25062,1.25117,1.25046,-0.00055,0.00071
2024-12-27 11:45:00,星期五,-0.00112,0.0048,1.25064,1.25083,1.25091,1.25056,0.00019,0.00035
2024-12-27 12:00:00,星期五,-0.00112,0.0048,1.25083,1.25128,1.25158,1.25083,0.00045,0.00075
2024-12-27 12:15:00,星期五,-0.00112,0.0048,1.25129,1.25149,1.25152,1.25104,0.0002,0.00048
2024-12-27 12:30:00,星期五,-0.00112,0.0048,1.2515,1.25199,1.25204,1.25145,0.00049,0.00059
2024-12-27 12:45:00,星期五,-0.00112,0.0048,1.252,1.25327,1.25375,1.25198,0.00127,0.00177
2024-12-27 13:00:00,星期五,-0.00112,0.0048,1.25328,1.2529,1.2534,1.25227,-0.00038,0.00113
2024-12-27 13:15:00,星期五,-0.00112,0.0048,1.2529,1.25484,1.25513,1.25289,0.00194,0.00224
2024-12-27 13:30:00,星期五,-0.00112,0.0048,1.25484,1.25481,1.25506,1.25463,-3e-05,0.00043
2024-12-27 13:45:00,星期五,-0.00112,0.0048,1.25482,1.25517,1.25558,1.25472,0.00035,0.00086
2024-12-27 14:00:00,星期五,-0.00112,0.0048,1.25517,1.25611,1.25623,1.25485,0.00094,0.00138
2024-12-27 14:15:00,星期五,-0.00112,0.0048,1.2561,1.25598,1.25671,1.25569,-0.00012,0.00102
2024-12-27 14:30:00,星期五,-0.00112,0.0048,1.25598,1.2558,1.25598,1.25538,-0.00018,0.0006
2024-12-27 14:45:00,星期五,-0.00112,0.0048,1.25578,1.25542,1.25604,1.2553,-0.00036,0.00074
2024-12-27 15:00:00,星期五,-0.00112,0.0048,1.25541,1.25579,1.25608,1.25527,0.00038,0.00081
2024-12-27 15:15:00,星期五,-0.00112,0.0048,1.25579,1.2558,1.25607,1.25523,1e-05,0.00084
2024-12-27 15:30:00,星期五,-0.00112,0.0048,1.2558,1.25649,1.25695,1.2558,0.00069,0.00115
2024-12-27 15:45:00,星期五,-0.00112,0.0048,1.25649,1.25737,1.25739,1.25647,0.00088,0.00092
2024-12-27 16:00:00,星期五,-0.00112,0.0048,1.25736,1.25665,1.2575,1.25657,-0.00071,0.00093
2024-12-27 16:15:00,星期五,-0.00112,0.0048,1.25663,1.2561,1.25679,1.25573,-0.00053,0.00106
2024-12-27 16:30:00,星期五,-0.00112,0.0048,1.25611,1.25658,1.25669,1.25571,0.00047,0.00098
2024-12-27 16:45:00,星期五,-0.00112,0.0048,1.25659,1.25702,1.25772,1.25656,0.00043,0.00116
2024-12-27 17:00:00,星期五,-0.00112,0.0048,1.25702,1.2565,1.2572,1.25645,-0.00052,0.00075
2024-12-27 17:15:00,星期五,-0.00112,0.0048,1.25651,1.25606,1.25651,1.2553,-0.00045,0.00121
2024-12-27 17:30:00,星期五,-0.00112,0.0048,1.25607,1.25821,1.25829,1.25598,0.00214,0.00231
2024-12-27 17:45:00,星期五,-0.00112,0.0048,1.25821,1.25765,1.25922,1.25707,-0.00056,0.00215
2024-12-27 18:00:00,星期五,-0.00112,0.0048,1.25766,1.25825,1.25847,1.25757,0.00059,0.0009
2024-12-27 18:15:00,星期五,-0.00112,0.0048,1.25824,1.25901,1.25914,1.25805,0.00077,0.00109
2024-12-27 18:30:00,星期五,-0.00112,0.0048,1.25901,1.2583,1.25902,1.25795,-0.00071,0.00107
2024-12-27 18:45:00,星期五,-0.00112,0.0048,1.25831,1.25699,1.25844,1.25698,-0.00132,0.00146
2024-12-27 19:00:00,星期五,-0.00112,0.0048,1.25699,1.2558,1.25699,1.25565,-0.00119,0.00134
2024-12-27 19:15:00,星期五,-0.00112,0.0048,1.2558,1.25594,1.25623,1.25553,0.00014,0.0007
2024-12-27 19:30:00,星期五,-0.00112,0.0048,1.25593,1.2558,1.25607,1.25549,-0.00013,0.00058
2024-12-27 19:45:00,星期五,-0.00112,0.0048,1.2558,1.25601,1.25613,1.25559,0.00021,0.00054
2024-12-27 20:00:00,星期五,-0.00112,0.0048,1.25599,1.25636,1.25643,1.25596,0.00037,0.00047
2024-12-27 20:15:00,星期五,-0.00112,0.0048,1.25636,1.25623,1.25647,1.25608,-0.00013,0.00039
2024-12-27 20:30:00,星期五,-0.00112,0.0048,1.25623,1.2569,1.2569,1.25619,0.00067,0.00071
2024-12-27 20:45:00,星期五,-0.00112,0.0048,1.25691,1.2568,1.25694,1.2565,-0.00011,0.00044
2024-12-27 21:00:00,星期五,-0.00112,0.0048,1.2568,1.25686,1.25715,1.2564,6e-05,0.00075
2024-12-27 21:15:00,星期五,-0.00112,0.0048,1.25685,1.25693,1.25711,1.2567,8e-05,0.00041
2024-12-27 21:30:00,星期五,-0.00112,0.0048,1.25692,1.25784,1.25793,1.25674,0.00092,0.00119
2024-12-27 21:45:00,星期五,-0.00112,0.0048,1.25785,1.25808,1.25831,1.2576,0.00023,0.00071
2024-12-27 22:00:00,星期五,-0.00112,0.0048,1.25811,1.2576,1.25813,1.25751,-0.00051,0.00062
2024-12-27 22:15:00,星期五,-0.00112,0.0048,1.2576,1.2573,1.2577,1.25726,-0.0003,0.00044
2024-12-27 22:30:00,星期五,-0.00112,0.0048,1.25729,1.25757,1.25791,1.25725,0.00028,0.00066
2024-12-27 22:45:00,星期五,-0.00112,0.0048,1.25757,1.258,1.25811,1.25756,0.00043,0.00055
2024-12-27 23:00:00,星期五,-0.00112,0.0048,1.258,1.25786,1.258,1.25768,-0.00014,0.00032
2024-12-27 23:15:00,星期五,-0.00112,0.0048,1.25787,1.25786,1.25803,1.25778,-1e-05,0.00025
2024-12-27 23:30:00,星期五,-0.00112,0.0048,1.25786,1.25753,1.25795,1.25747,-0.00033,0.00048
2024-12-27 23:45:00,星期五,-0.00112,0.0048,1.25753,1.25747,1.25767,1.25732,-6e-05,0.00035
2024-12-30 00:00:00,星期一,0.00539,0.00876,1.25724,1.25744,1.25751,1.25708,0.0002,0.00043
2024-12-30 00:15:00,星期一,0.00539,0.00876,1.25743,1.25613,1.2575,1.2558,-0.0013,0.0017
2024-12-30 00:30:00,星期一,0.00539,0.00876,1.25615,1.25721,1.2573,1.25596,0.00106,0.00134
2024-12-30 00:45:00,星期一,0.00539,0.00876,1.25721,1.25736,1.25736,1.25713,0.00015,0.00023
2024-12-30 01:00:00,星期一,0.00539,0.00876,1.25736,1.25855,1.25882,1.25734,0.00119,0.00148
2024-12-30 01:15:00,星期一,0.00539,0.00876,1.25853,1.25845,1.2587,1.25836,-8e-05,0.00034
2024-12-30 01:30:00,星期一,0.00539,0.00876,1.25845,1.25786,1.25845,1.25778,-0.00059,0.00067
2024-12-30 01:45:00,星期一,0.00539,0.00876,1.25786,1.25773,1.25796,1.25772,-0.00013,0.00024
2024-12-30 02:00:00,星期一,0.00539,0.00876,1.25773,1.25745,1.2579,1.25721,-0.00028,0.00069
2024-12-30 02:15:00,星期一,0.00539,0.00876,1.25748,1.25784,1.25784,1.25721,0.00036,0.00063
2024-12-30 02:30:00,星期一,0.00539,0.00876,1.25784,1.258,1.25802,1.2577,0.00016,0.00032
2024-12-30 02:45:00,星期一,0.00539,0.00876,1.25799,1.25786,1.25816,1.25777,-0.00013,0.00039
2024-12-30 03:00:00,星期一,0.00539,0.00876,1.25786,1.25781,1.25802,1.25765,-5e-05,0.00037
2024-12-30 03:15:00,星期一,0.00539,0.00876,1.25782,1.25799,1.25817,1.25777,0.00017,0.0004
2024-12-30 03:30:00,星期一,0.00539,0.00876,1.258,1.25832,1.25833,1.25797,0.00032,0.00036
2024-12-30 03:45:00,星期一,0.00539,0.00876,1.25831,1.258,1.25833,1.25795,-0.00031,0.00038
2024-12-30 04:00:00,星期一,0.00539,0.00876,1.25799,1.25798,1.25804,1.25776,-1e-05,0.00028
2024-12-30 04:15:00,星期一,0.00539,0.00876,1.25799,1.25789,1.25805,1.25785,-0.0001,0.0002
2024-12-30 04:30:00,星期一,0.00539,0.00876,1.25791,1.25787,1.25813,1.25777,-4e-05,0.00036
2024-12-30 04:45:00,星期一,0.00539,0.00876,1.25788,1.25785,1.25803,1.25764,-3e-05,0.00039
2024-12-30 05:00:00,星期一,0.00539,0.00876,1.25784,1.25755,1.25786,1.25755,-0.00029,0.00031
2024-12-30 05:15:00,星期一,0.00539,0.00876,1.25755,1.25757,1.25766,1.25747,2e-05,0.00019
2024-12-30 05:30:00,星期一,0.00539,0.00876,1.25758,1.25781,1.25784,1.25751,0.00023,0.00033
2024-12-30 05:45:00,星期一,0.00539,0.00876,1.25782,1.25791,1.25794,1.25772,9e-05,0.00022
2024-12-30 06:00:00,星期一,0.00539,0.00876,1.25792,1.25784,1.25804,1.25782,-8e-05,0.00022
2024-12-30 06:15:00,星期一,0.00539,0.00876,1.25783,1.25796,1.25798,1.25776,0.00013,0.00022
2024-12-30 06:30:00,星期一,0.00539,0.00876,1.25797,1.25798,1.25804,1.25785,1e-05,0.00019
2024-12-30 06:45:00,星期一,0.00539,0.00876,1.25797,1.25808,1.25809,1.25794,0.00011,0.00015
2024-12-30 07:00:00,星期一,0.00539,0.00876,1.25808,1.25831,1.25848,1.25804,0.00023,0.00044
2024-12-30 07:15:00,星期一,0.00539,0.00876,1.25832,1.25812,1.25846,1.25802,-0.0002,0.00044
2024-12-30 07:30:00,星期一,0.00539,0.00876,1.25812,1.25806,1.25827,1.25781,-6e-05,0.00046
2024-12-30 07:45:00,星期一,0.00539,0.00876,1.25806,1.25813,1.25828,1.25795,7e-05,0.00033
2024-12-30 08:00:00,星期一,0.00539,0.00876,1.25813,1.25852,1.25879,1.25812,0.00039,0.00067
2024-12-30 08:15:00,星期一,0.00539,0.00876,1.25854,1.25865,1.25883,1.25851,0.00011,0.00032
2024-12-30 08:30:00,星期一,0.00539,0.00876,1.25864,1.25855,1.25888,1.2585,-9e-05,0.00038
2024-12-30 08:45:00,星期一,0.00539,0.00876,1.25856,1.25857,1.25863,1.25843,1e-05,0.0002
2024-12-30 09:00:00,星期一,0.00539,0.00876,1.25857,1.25795,1.25862,1.25774,-0.00062,0.00088
2024-12-30 09:15:00,星期一,0.00539,0.00876,1.25794,1.25754,1.25828,1.25753,-0.0004,0.00075
2024-12-30 09:30:00,星期一,0.00539,0.00876,1.25753,1.25744,1.25769,1.25706,-9e-05,0.00063
2024-12-30 09:45:00,星期一,0.00539,0.00876,1.25744,1.25796,1.25815,1.25709,0.00052,0.00106
2024-12-30 10:00:00,星期一,0.00539,0.00876,1.25798,1.25696,1.25835,1.25688,-0.00102,0.00147
2024-12-30 10:15:00,星期一,0.00539,0.00876,1.25696,1.25674,1.25703,1.25635,-0.00022,0.00068
2024-12-30 10:30:00,星期一,0.00539,0.00876,1.25673,1.25714,1.25729,1.25626,0.00041,0.00103
2024-12-30 10:45:00,星期一,0.00539,0.00876,1.25713,1.25643,1.25718,1.25611,-0.0007,0.00107
2024-12-30 11:00:00,星期一,0.00539,0.00876,1.25642,1.25645,1.25716,1.25622,3e-05,0.00094
2024-12-30 11:15:00,星期一,0.00539,0.00876,1.25645,1.25734,1.25738,1.25633,0.00089,0.00105
2024-12-30 11:30:00,星期一,0.00539,0.00876,1.25734,1.25684,1.25754,1.25641,-0.0005,0.00113
2024-12-30 11:45:00,星期一,0.00539,0.00876,1.25684,1.25768,1.25818,1.25677,0.00084,0.00141
2024-12-30 12:00:00,星期一,0.00539,0.00876,1.25768,1.25859,1.2588,1.25734,0.00091,0.00146
2024-12-30 12:15:00,星期一,0.00539,0.00876,1.25859,1.25868,1.2593,1.25858,9e-05,0.00072
2024-12-30 12:30:00,星期一,0.00539,0.00876,1.25866,1.25908,1.25915,1.25855,0.00042,0.0006
2024-12-30 12:45:00,星期一,0.00539,0.00876,1.25907,1.25901,1.25969,1.259,-6e-05,0.00069
2024-12-30 13:00:00,星期一,0.00539,0.00876,1.25902,1.25985,1.25988,1.25885,0.00083,0.00103
2024-12-30 13:15:00,星期一,0.00539,0.00876,1.25985,1.26006,1.2604,1.25934,0.00021,0.00106
2024-12-30 13:30:00,星期一,0.00539,0.00876,1.26005,1.26041,1.26068,1.25979,0.00036,0.00089
2024-12-30 13:45:00,星期一,0.00539,0.00876,1.26041,1.25978,1.26062,1.25977,-0.00063,0.00085
2024-12-30 14:00:00,星期一,0.00539,0.00876,1.25978,1.26046,1.26057,1.25941,0.00068,0.00116
2024-12-30 14:15:00,星期一,0.00539,0.00876,1.26045,1.25959,1.26046,1.25913,-0.00086,0.00133
2024-12-30 14:30:00,星期一,0.00539,0.00876,1.2596,1.25919,1.25969,1.25887,-0.00041,0.00082
2024-12-30 14:45:00,星期一,0.00539,0.00876,1.25922,1.25961,1.25966,1.25897,0.00039,0.00069
2024-12-30 15:00:00,星期一,0.00539,0.00876,1.2596,1.25886,1.2598,1.25875,-0.00074,0.00105
2024-12-30 15:15:00,星期一,0.00539,0.00876,1.25885,1.25854,1.25928,1.25847,-0.00031,0.00081
2024-12-30 15:30:00,星期一,0.00539,0.00876,1.25853,1.25875,1.25886,1.25808,0.00022,0.00078
2024-12-30 15:45:00,星期一,0.00539,0.00876,1.25875,1.25539,1.25881,1.25527,-0.00336,0.00354
2024-12-30 16:00:00,星期一,0.00539,0.00876,1.25539,1.2561,1.25651,1.25437,0.00071,0.00214
2024-12-30 16:15:00,星期一,0.00539,0.00876,1.2561,1.25624,1.25679,1.25606,0.00014,0.00073
