时间点,星期几,昨天增减,昨日波动幅度,当前开盘价,当前收盘价,当前最高价,当前最低价,当前增减,当前波动幅度
2024-10-01 09:45:00,星期二,-28.2,41.33,2644.43,2645.27,2645.45,2644.17,0.84,1.28
2024-10-01 10:00:00,星期二,-28.2,41.33,2645.41,2643.17,2645.93,2642.95,-2.24,2.98
2024-10-01 10:15:00,星期二,-28.2,41.33,2643.19,2642.63,2643.69,2641.9,-0.56,1.79
2024-10-01 10:30:00,星期二,-28.2,41.33,2642.64,2644.01,2644.41,2641.7,1.37,2.71
2024-10-01 10:45:00,星期二,-28.2,41.33,2644.07,2645.55,2647.41,2643.66,1.48,3.75
2024-10-01 11:00:00,星期二,-28.2,41.33,2645.59,2644.36,2646.76,2644.16,-1.23,2.6
2024-10-01 11:15:00,星期二,-28.2,41.33,2644.35,2644.49,2644.9,2642.39,0.14,2.51
2024-10-01 11:30:00,星期二,-28.2,41.33,2644.51,2644.62,2645.23,2643.88,0.11,1.35
2024-10-01 11:45:00,星期二,-28.2,41.33,2644.63,2646.53,2646.57,2644.04,1.9,2.53
2024-10-01 12:00:00,星期二,-28.2,41.33,2646.55,2647.0,2647.55,2645.37,0.45,2.18
2024-10-01 12:15:00,星期二,-28.2,41.33,2647.0,2647.02,2648.42,2646.55,0.02,1.87
2024-10-01 12:30:00,星期二,-28.2,41.33,2647.08,2646.9,2648.98,2646.6,-0.18,2.38
2024-10-01 12:45:00,星期二,-28.2,41.33,2646.89,2648.67,2649.27,2646.02,1.78,3.25
2024-10-01 13:00:00,星期二,-28.2,41.33,2648.68,2649.59,2650.03,2648.45,0.91,1.58
2024-10-01 13:15:00,星期二,-28.2,41.33,2649.51,2649.01,2650.46,2648.94,-0.5,1.52
2024-10-01 13:30:00,星期二,-28.2,41.33,2649.02,2648.9,2649.57,2648.21,-0.12,1.36
2024-10-01 13:45:00,星期二,-28.2,41.33,2648.9,2650.33,2650.33,2648.67,1.43,1.66
2024-10-01 14:00:00,星期二,-28.2,41.33,2650.33,2651.42,2651.69,2649.38,1.09,2.31
2024-10-01 14:15:00,星期二,-28.2,41.33,2651.43,2648.11,2651.67,2647.77,-3.32,3.9
2024-10-01 14:30:00,星期二,-28.2,41.33,2648.1,2648.49,2649.04,2646.84,0.39,2.2
2024-10-01 14:45:00,星期二,-28.2,41.33,2648.49,2650.17,2652.02,2648.17,1.68,3.85
2024-10-01 15:00:00,星期二,-28.2,41.33,2650.18,2654.26,2655.15,2650.13,4.08,5.02
2024-10-01 15:15:00,星期二,-28.2,41.33,2654.27,2655.83,2656.64,2653.54,1.56,3.1
2024-10-01 15:30:00,星期二,-28.2,41.33,2655.84,2653.78,2655.85,2653.11,-2.06,2.74
2024-10-01 15:45:00,星期二,-28.2,41.33,2653.75,2651.49,2655.04,2650.7,-2.26,4.34
2024-10-01 16:00:00,星期二,-28.2,41.33,2651.53,2650.0,2651.92,2647.95,-1.53,3.97
2024-10-01 16:15:00,星期二,-28.2,41.33,2650.01,2654.0,2654.06,2649.45,3.99,4.61
2024-10-01 16:30:00,星期二,-28.2,41.33,2653.99,2662.11,2668.03,2652.5,8.12,15.53
2024-10-01 16:45:00,星期二,-28.2,41.33,2662.53,2667.51,2671.86,2661.92,4.98,9.94
2024-10-01 17:00:00,星期二,-28.2,41.33,2667.46,2665.81,2669.86,2661.4,-1.65,8.46
2024-10-01 17:15:00,星期二,-28.2,41.33,2665.84,2665.23,2665.99,2657.38,-0.61,8.61
2024-10-01 17:30:00,星期二,-28.2,41.33,2665.27,2662.87,2666.1,2660.68,-2.4,5.42
2024-10-01 17:45:00,星期二,-28.2,41.33,2662.87,2659.2,2664.34,2658.39,-3.67,5.95
2024-10-01 18:00:00,星期二,-28.2,41.33,2659.13,2660.44,2660.96,2653.81,1.31,7.15
2024-10-01 18:15:00,星期二,-28.2,41.33,2660.43,2664.98,2665.38,2660.18,4.55,5.2
2024-10-01 18:30:00,星期二,-28.2,41.33,2665.0,2660.2,2665.23,2659.17,-4.8,6.06
2024-10-01 18:45:00,星期二,-28.2,41.33,2660.13,2663.41,2663.48,2659.7,3.28,3.78
2024-10-01 19:00:00,星期二,-28.2,41.33,2663.41,2664.57,2665.19,2661.2,1.16,3.99
2024-10-01 19:15:00,星期二,-28.2,41.33,2664.58,2664.96,2667.55,2662.45,0.38,5.1
2024-10-01 19:30:00,星期二,-28.2,41.33,2664.94,2669.6,2671.35,2663.98,4.66,7.37
2024-10-01 19:45:00,星期二,-28.2,41.33,2669.51,2666.42,2673.11,2665.92,-3.09,7.19
2024-10-01 20:00:00,星期二,-28.2,41.33,2666.39,2671.18,2671.18,2664.18,4.79,7.0
2024-10-01 20:15:00,星期二,-28.2,41.33,2671.15,2668.27,2671.72,2666.02,-2.88,5.7
2024-10-01 20:30:00,星期二,-28.2,41.33,2668.28,2665.29,2668.93,2661.16,-2.99,7.77
2024-10-01 20:45:00,星期二,-28.2,41.33,2665.24,2662.41,2665.65,2661.53,-2.83,4.12
2024-10-01 21:00:00,星期二,-28.2,41.33,2662.31,2659.05,2663.79,2657.52,-3.26,6.27
2024-10-01 21:15:00,星期二,-28.2,41.33,2659.07,2661.77,2661.79,2657.75,2.7,4.04
2024-10-01 21:30:00,星期二,-28.2,41.33,2661.83,2663.33,2664.91,2661.83,1.5,3.08
2024-10-01 21:45:00,星期二,-28.2,41.33,2663.32,2661.04,2663.47,2660.26,-2.28,3.21
2024-10-01 22:00:00,星期二,-28.2,41.33,2660.99,2662.03,2663.06,2660.84,1.04,2.22
2024-10-01 22:15:00,星期二,-28.2,41.33,2662.03,2663.5,2664.25,2661.12,1.47,3.13
2024-10-01 22:30:00,星期二,-28.2,41.33,2663.49,2660.26,2663.51,2660.0,-3.23,3.51
2024-10-01 22:45:00,星期二,-28.2,41.33,2660.28,2658.63,2661.54,2658.11,-1.65,3.43
2024-10-01 23:00:00,星期二,-28.2,41.33,2658.64,2658.71,2658.94,2657.9,0.07,1.04
2024-10-01 23:15:00,星期二,-28.2,41.33,2658.71,2659.77,2660.21,2658.49,1.06,1.72
2024-10-01 23:30:00,星期二,-28.2,41.33,2659.78,2661.05,2661.38,2659.52,1.27,1.86
2024-10-01 23:45:00,星期二,-28.2,41.33,2661.05,2662.69,2662.84,2661.05,1.64,1.79
2024-10-02 01:00:00,星期三,29.14,39.95,2661.79,2662.35,2662.51,2661.23,0.56,1.28
2024-10-02 01:15:00,星期三,29.14,39.95,2662.34,2662.26,2662.51,2661.44,-0.08,1.07
2024-10-02 01:30:00,星期三,29.14,39.95,2662.26,2662.67,2662.8,2662.16,0.41,0.64
2024-10-02 01:45:00,星期三,29.14,39.95,2662.66,2662.04,2662.7,2661.52,-0.62,1.18
2024-10-02 02:00:00,星期三,29.14,39.95,2662.05,2661.93,2662.22,2661.57,-0.12,0.65
2024-10-02 02:15:00,星期三,29.14,39.95,2661.91,2661.02,2661.91,2660.12,-0.89,1.79
2024-10-02 02:30:00,星期三,29.14,39.95,2661.0,2660.71,2661.39,2660.64,-0.29,0.75
2024-10-02 02:45:00,星期三,29.14,39.95,2660.73,2660.32,2661.09,2660.31,-0.41,0.78
2024-10-02 03:00:00,星期三,29.14,39.95,2660.34,2658.1,2660.63,2658.06,-2.24,2.57
2024-10-02 03:15:00,星期三,29.14,39.95,2658.11,2659.91,2660.04,2658.09,1.8,1.95
2024-10-02 03:30:00,星期三,29.14,39.95,2659.92,2658.17,2659.98,2657.88,-1.75,2.1
2024-10-02 03:45:00,星期三,29.14,39.95,2658.17,2657.4,2658.57,2656.92,-0.77,1.65
2024-10-02 04:00:00,星期三,29.14,39.95,2657.44,2657.28,2658.69,2657.27,-0.16,1.42
2024-10-02 04:15:00,星期三,29.14,39.95,2657.27,2659.18,2659.8,2656.24,1.91,3.56
2024-10-02 04:30:00,星期三,29.14,39.95,2659.17,2659.59,2659.89,2658.77,0.42,1.12
2024-10-02 04:45:00,星期三,29.14,39.95,2659.6,2660.6,2661.9,2659.53,1.0,2.37
2024-10-02 05:00:00,星期三,29.14,39.95,2660.54,2660.32,2661.16,2659.7,-0.22,1.46
2024-10-02 05:15:00,星期三,29.14,39.95,2660.35,2660.28,2660.8,2659.71,-0.07,1.09
2024-10-02 05:30:00,星期三,29.14,39.95,2660.27,2659.06,2660.28,2658.84,-1.21,1.44
2024-10-02 05:45:00,星期三,29.14,39.95,2659.02,2660.12,2660.71,2658.79,1.1,1.92
2024-10-02 06:00:00,星期三,29.14,39.95,2660.09,2660.32,2660.58,2659.25,0.23,1.33
2024-10-02 06:15:00,星期三,29.14,39.95,2660.31,2658.85,2661.51,2658.12,-1.46,3.39
2024-10-02 06:30:00,星期三,29.14,39.95,2658.89,2656.37,2659.72,2656.27,-2.52,3.45
2024-10-02 06:45:00,星期三,29.14,39.95,2656.36,2655.33,2657.09,2655.08,-1.03,2.01
2024-10-02 07:00:00,星期三,29.14,39.95,2655.33,2655.84,2656.47,2655.16,0.51,1.31
2024-10-02 07:15:00,星期三,29.14,39.95,2655.85,2655.25,2655.85,2652.57,-0.6,3.28
2024-10-02 07:30:00,星期三,29.14,39.95,2655.25,2654.7,2655.43,2653.41,-0.55,2.02
2024-10-02 07:45:00,星期三,29.14,39.95,2654.7,2654.1,2654.92,2653.69,-0.6,1.23
2024-10-02 08:00:00,星期三,29.14,39.95,2654.11,2654.94,2655.33,2653.76,0.83,1.57
2024-10-02 08:15:00,星期三,29.14,39.95,2654.94,2649.41,2656.17,2647.22,-5.53,8.95
2024-10-02 08:30:00,星期三,29.14,39.95,2649.36,2646.87,2650.2,2645.61,-2.49,4.59
2024-10-02 08:45:00,星期三,29.14,39.95,2646.84,2648.02,2649.02,2644.51,1.18,4.51
2024-10-02 09:00:00,星期三,29.14,39.95,2648.05,2648.44,2649.05,2647.18,0.39,1.87
2024-10-02 09:15:00,星期三,29.14,39.95,2648.42,2648.37,2649.34,2647.16,-0.05,2.18
2024-10-02 09:30:00,星期三,29.14,39.95,2648.39,2649.32,2649.84,2647.81,0.93,2.03
2024-10-02 09:45:00,星期三,29.14,39.95,2649.33,2649.76,2650.81,2648.21,0.43,2.6
2024-10-02 10:00:00,星期三,29.14,39.95,2649.65,2653.06,2654.21,2649.41,3.41,4.8
2024-10-02 10:15:00,星期三,29.14,39.95,2653.04,2652.84,2653.61,2651.99,-0.2,1.62
2024-10-02 10:30:00,星期三,29.14,39.95,2652.85,2654.2,2655.15,2652.55,1.35,2.6
2024-10-02 10:45:00,星期三,29.14,39.95,2654.2,2655.4,2655.51,2653.48,1.2,2.03
2024-10-02 11:00:00,星期三,29.14,39.95,2655.41,2648.76,2655.8,2648.68,-6.65,7.12
2024-10-02 11:15:00,星期三,29.14,39.95,2648.66,2651.91,2652.47,2648.59,3.25,3.88
2024-10-02 11:30:00,星期三,29.14,39.95,2651.92,2652.58,2654.38,2651.59,0.66,2.79
2024-10-02 11:45:00,星期三,29.14,39.95,2652.58,2652.44,2652.6,2649.89,-0.14,2.71
2024-10-02 12:00:00,星期三,29.14,39.95,2652.38,2653.91,2654.13,2651.59,1.53,2.54
2024-10-02 12:15:00,星期三,29.14,39.95,2653.86,2653.89,2655.19,2653.31,0.03,1.88
2024-10-02 12:30:00,星期三,29.14,39.95,2653.89,2652.5,2655.51,2651.87,-1.39,3.64
2024-10-02 12:45:00,星期三,29.14,39.95,2652.51,2652.93,2653.48,2651.87,0.42,1.61
2024-10-02 13:00:00,星期三,29.14,39.95,2652.94,2654.29,2654.29,2652.58,1.35,1.71
2024-10-02 13:15:00,星期三,29.14,39.95,2654.29,2653.21,2654.34,2651.42,-1.08,2.92
2024-10-02 13:30:00,星期三,29.14,39.95,2653.22,2651.46,2653.83,2650.31,-1.76,3.52
2024-10-02 13:45:00,星期三,29.14,39.95,2651.46,2649.13,2651.66,2648.77,-2.33,2.89
2024-10-02 14:00:00,星期三,29.14,39.95,2649.13,2649.75,2650.45,2647.96,0.62,2.49
2024-10-02 14:15:00,星期三,29.14,39.95,2649.74,2651.55,2652.56,2649.43,1.81,3.13
2024-10-02 14:30:00,星期三,29.14,39.95,2651.6,2650.82,2652.07,2650.2,-0.78,1.87
2024-10-02 14:45:00,星期三,29.14,39.95,2650.81,2649.52,2651.45,2649.21,-1.29,2.24
2024-10-02 15:00:00,星期三,29.14,39.95,2649.52,2650.18,2651.16,2648.82,0.66,2.34
2024-10-02 15:15:00,星期三,29.14,39.95,2650.16,2645.45,2650.9,2643.72,-4.71,7.18
2024-10-02 15:30:00,星期三,29.14,39.95,2645.46,2649.48,2652.95,2645.04,4.02,7.91
2024-10-02 15:45:00,星期三,29.14,39.95,2649.48,2649.57,2651.54,2647.91,0.09,3.63
2024-10-02 16:00:00,星期三,29.14,39.95,2649.63,2651.02,2654.36,2649.21,1.39,5.15
2024-10-02 16:15:00,星期三,29.14,39.95,2651.01,2657.87,2658.13,2650.89,6.86,7.24
2024-10-02 16:30:00,星期三,29.14,39.95,2657.88,2654.8,2659.64,2653.4,-3.08,6.24
2024-10-02 16:45:00,星期三,29.14,39.95,2654.8,2659.48,2660.8,2654.42,4.68,6.38
2024-10-02 17:00:00,星期三,29.14,39.95,2659.57,2660.07,2663.32,2657.76,0.5,5.56
2024-10-02 17:15:00,星期三,29.14,39.95,2660.04,2654.34,2660.07,2653.44,-5.7,6.63
2024-10-02 17:30:00,星期三,29.14,39.95,2654.42,2656.14,2656.56,2653.31,1.72,3.25
2024-10-02 17:45:00,星期三,29.14,39.95,2656.12,2648.04,2656.29,2647.39,-8.08,8.9
2024-10-02 18:00:00,星期三,29.14,39.95,2648.08,2641.6,2648.4,2641.58,-6.48,6.82
2024-10-02 18:15:00,星期三,29.14,39.95,2641.59,2647.1,2647.5,2641.11,5.51,6.39
2024-10-02 18:30:00,星期三,29.14,39.95,2647.16,2649.9,2650.57,2646.81,2.74,3.76
2024-10-02 18:45:00,星期三,29.14,39.95,2649.95,2649.89,2650.64,2648.85,-0.06,1.79
2024-10-02 19:00:00,星期三,29.14,39.95,2649.91,2649.2,2652.23,2648.07,-0.71,4.16
2024-10-02 19:15:00,星期三,29.14,39.95,2649.16,2649.46,2651.85,2648.91,0.3,2.94
2024-10-02 19:30:00,星期三,29.14,39.95,2649.44,2649.37,2649.83,2648.24,-0.07,1.59
2024-10-02 19:45:00,星期三,29.14,39.95,2649.37,2649.64,2651.74,2649.24,0.27,2.5
2024-10-02 20:00:00,星期三,29.14,39.95,2649.62,2648.5,2649.74,2648.14,-1.12,1.6
2024-10-02 20:15:00,星期三,29.14,39.95,2648.51,2648.12,2649.42,2647.17,-0.39,2.25
2024-10-02 20:30:00,星期三,29.14,39.95,2648.11,2650.06,2650.45,2648.07,1.95,2.38
2024-10-02 20:45:00,星期三,29.14,39.95,2650.07,2652.13,2652.74,2649.81,2.06,2.93
2024-10-02 21:00:00,星期三,29.14,39.95,2652.15,2652.08,2653.3,2651.08,-0.07,2.22
2024-10-02 21:15:00,星期三,29.14,39.95,2652.08,2652.78,2653.32,2651.95,0.7,1.37
2024-10-02 21:30:00,星期三,29.14,39.95,2652.79,2654.59,2654.59,2652.38,1.8,2.21
2024-10-02 21:45:00,星期三,29.14,39.95,2654.55,2654.01,2655.89,2653.8,-0.54,2.09
2024-10-02 22:00:00,星期三,29.14,39.95,2654.02,2656.61,2656.75,2653.64,2.59,3.11
2024-10-02 22:15:00,星期三,29.14,39.95,2656.6,2657.83,2657.94,2656.35,1.23,1.59
2024-10-02 22:30:00,星期三,29.14,39.95,2657.84,2658.17,2658.47,2656.55,0.33,1.92
2024-10-02 22:45:00,星期三,29.14,39.95,2658.19,2658.55,2658.88,2657.29,0.36,1.59
2024-10-02 23:00:00,星期三,29.14,39.95,2658.55,2659.1,2659.43,2658.31,0.55,1.12
2024-10-02 23:15:00,星期三,29.14,39.95,2659.15,2659.03,2659.51,2658.6,-0.12,0.91
2024-10-02 23:30:00,星期三,29.14,39.95,2659.06,2659.12,2659.79,2658.91,0.06,0.88
2024-10-02 23:45:00,星期三,29.14,39.95,2659.16,2658.66,2659.33,2658.47,-0.5,0.86
2024-10-03 01:00:00,星期四,-3.13,22.21,2658.8,2659.48,2659.49,2658.43,0.68,1.06
2024-10-03 01:15:00,星期四,-3.13,22.21,2659.4,2659.03,2659.79,2658.98,-0.37,0.81
2024-10-03 01:30:00,星期四,-3.13,22.21,2659.09,2659.64,2660.26,2658.97,0.55,1.29
2024-10-03 01:45:00,星期四,-3.13,22.21,2659.64,2659.45,2659.96,2659.32,-0.19,0.64
2024-10-03 02:00:00,星期四,-3.13,22.21,2659.45,2660.79,2661.12,2659.38,1.34,1.74
2024-10-03 02:15:00,星期四,-3.13,22.21,2660.77,2661.01,2661.16,2660.57,0.24,0.59
2024-10-03 02:30:00,星期四,-3.13,22.21,2661.0,2659.91,2661.0,2659.9,-1.09,1.1
2024-10-03 02:45:00,星期四,-3.13,22.21,2659.92,2660.23,2660.82,2659.47,0.31,1.35
2024-10-03 03:00:00,星期四,-3.13,22.21,2660.24,2659.31,2662.83,2659.22,-0.93,3.61
2024-10-03 03:15:00,星期四,-3.13,22.21,2659.31,2658.48,2659.73,2658.12,-0.83,1.61
2024-10-03 03:30:00,星期四,-3.13,22.21,2658.49,2658.6,2659.15,2658.25,0.11,0.9
2024-10-03 03:45:00,星期四,-3.13,22.21,2658.6,2657.77,2658.68,2657.4,-0.83,1.28
2024-10-03 04:00:00,星期四,-3.13,22.21,2657.78,2657.03,2658.15,2656.67,-0.75,1.48
2024-10-03 04:15:00,星期四,-3.13,22.21,2657.04,2657.19,2658.88,2656.64,0.15,2.24
2024-10-03 04:30:00,星期四,-3.13,22.21,2657.19,2656.37,2657.35,2655.0,-0.82,2.35
2024-10-03 04:45:00,星期四,-3.13,22.21,2656.31,2658.21,2658.32,2655.63,1.9,2.69
2024-10-03 05:00:00,星期四,-3.13,22.21,2658.2,2655.79,2658.57,2655.73,-2.41,2.84
2024-10-03 05:15:00,星期四,-3.13,22.21,2655.79,2658.11,2658.15,2655.64,2.32,2.51
2024-10-03 05:30:00,星期四,-3.13,22.21,2658.12,2656.76,2658.45,2656.7,-1.36,1.75
2024-10-03 05:45:00,星期四,-3.13,22.21,2656.76,2655.78,2656.99,2655.34,-0.98,1.65
2024-10-03 06:00:00,星期四,-3.13,22.21,2655.75,2654.58,2656.3,2654.58,-1.17,1.72
2024-10-03 06:15:00,星期四,-3.13,22.21,2654.61,2654.14,2655.03,2653.28,-0.47,1.75
2024-10-03 06:30:00,星期四,-3.13,22.21,2654.13,2656.88,2657.01,2654.11,2.75,2.9
2024-10-03 06:45:00,星期四,-3.13,22.21,2656.89,2655.95,2657.88,2655.93,-0.94,1.95
2024-10-03 07:00:00,星期四,-3.13,22.21,2655.94,2655.74,2656.39,2654.72,-0.2,1.67
2024-10-03 07:15:00,星期四,-3.13,22.21,2655.74,2655.71,2656.29,2655.21,-0.03,1.08
2024-10-03 07:30:00,星期四,-3.13,22.21,2655.72,2655.33,2656.49,2655.31,-0.39,1.18
2024-10-03 07:45:00,星期四,-3.13,22.21,2655.32,2654.94,2656.27,2654.57,-0.38,1.7
2024-10-03 08:00:00,星期四,-3.13,22.21,2654.94,2654.6,2656.61,2654.56,-0.34,2.05
2024-10-03 08:15:00,星期四,-3.13,22.21,2654.6,2652.58,2655.33,2652.22,-2.02,3.11
2024-10-03 08:30:00,星期四,-3.13,22.21,2652.59,2652.85,2653.53,2651.81,0.26,1.72
2024-10-03 08:45:00,星期四,-3.13,22.21,2652.85,2653.25,2654.3,2652.51,0.4,1.79
2024-10-03 09:00:00,星期四,-3.13,22.21,2653.25,2653.98,2654.33,2651.25,0.73,3.08
2024-10-03 09:15:00,星期四,-3.13,22.21,2653.97,2655.61,2656.78,2653.97,1.64,2.81
2024-10-03 09:30:00,星期四,-3.13,22.21,2655.52,2657.2,2657.23,2654.12,1.68,3.11
2024-10-03 09:45:00,星期四,-3.13,22.21,2657.18,2655.83,2657.42,2655.23,-1.35,2.19
2024-10-03 10:00:00,星期四,-3.13,22.21,2655.82,2653.99,2656.15,2652.93,-1.83,3.22
2024-10-03 10:15:00,星期四,-3.13,22.21,2653.96,2648.88,2653.96,2648.82,-5.08,5.14
2024-10-03 10:30:00,星期四,-3.13,22.21,2648.87,2646.66,2649.77,2644.78,-2.21,4.99
2024-10-03 10:45:00,星期四,-3.13,22.21,2646.71,2645.25,2648.35,2643.46,-1.46,4.89
2024-10-03 11:00:00,星期四,-3.13,22.21,2645.24,2643.94,2647.41,2643.79,-1.3,3.62
2024-10-03 11:15:00,星期四,-3.13,22.21,2643.92,2643.15,2644.67,2641.78,-0.77,2.89
2024-10-03 11:30:00,星期四,-3.13,22.21,2643.15,2645.26,2646.05,2642.43,2.11,3.62
2024-10-03 11:45:00,星期四,-3.13,22.21,2645.26,2645.09,2645.97,2643.95,-0.17,2.02
2024-10-03 12:00:00,星期四,-3.13,22.21,2645.05,2643.98,2645.12,2640.94,-1.07,4.18
2024-10-03 12:15:00,星期四,-3.13,22.21,2643.84,2643.88,2644.39,2642.08,0.04,2.31
2024-10-03 12:30:00,星期四,-3.13,22.21,2643.89,2646.89,2647.52,2643.89,3.0,3.63
2024-10-03 12:45:00,星期四,-3.13,22.21,2646.89,2644.81,2647.43,2644.8,-2.08,2.63
2024-10-03 13:00:00,星期四,-3.13,22.21,2644.8,2644.99,2646.14,2644.03,0.19,2.11
2024-10-03 13:15:00,星期四,-3.13,22.21,2644.99,2646.72,2646.72,2644.7,1.73,2.02
2024-10-03 13:30:00,星期四,-3.13,22.21,2646.78,2647.45,2648.02,2644.23,0.67,3.79
2024-10-03 13:45:00,星期四,-3.13,22.21,2647.45,2646.74,2648.04,2646.05,-0.71,1.99
2024-10-03 14:00:00,星期四,-3.13,22.21,2646.74,2646.73,2647.88,2645.41,-0.01,2.47
2024-10-03 14:15:00,星期四,-3.13,22.21,2646.72,2644.47,2646.72,2643.61,-2.25,3.11
2024-10-03 14:30:00,星期四,-3.13,22.21,2644.53,2646.29,2647.18,2644.49,1.76,2.69
2024-10-03 14:45:00,星期四,-3.13,22.21,2646.29,2647.97,2648.96,2646.17,1.68,2.79
2024-10-03 15:00:00,星期四,-3.13,22.21,2647.96,2647.8,2649.66,2647.47,-0.16,2.19
2024-10-03 15:15:00,星期四,-3.13,22.21,2647.8,2650.2,2651.42,2646.79,2.4,4.63
2024-10-03 15:30:00,星期四,-3.13,22.21,2650.18,2645.93,2653.87,2644.39,-4.25,9.48
2024-10-03 15:45:00,星期四,-3.13,22.21,2645.93,2642.36,2647.38,2642.06,-3.57,5.32
2024-10-03 16:00:00,星期四,-3.13,22.21,2642.35,2645.93,2646.14,2641.61,3.58,4.53
2024-10-03 16:15:00,星期四,-3.13,22.21,2645.92,2649.4,2649.58,2645.92,3.48,3.66
2024-10-03 16:30:00,星期四,-3.13,22.21,2649.38,2648.99,2651.32,2647.49,-0.39,3.83
2024-10-03 16:45:00,星期四,-3.13,22.21,2649.01,2646.69,2650.76,2645.54,-2.32,5.22
2024-10-03 17:00:00,星期四,-3.13,22.21,2646.69,2651.16,2654.44,2637.23,4.47,17.21
2024-10-03 17:15:00,星期四,-3.13,22.21,2651.33,2649.4,2653.64,2646.17,-1.93,7.47
2024-10-03 17:30:00,星期四,-3.13,22.21,2649.35,2647.63,2651.16,2646.12,-1.72,5.04
2024-10-03 17:45:00,星期四,-3.13,22.21,2647.65,2650.17,2652.37,2646.26,2.52,6.11
2024-10-03 18:00:00,星期四,-3.13,22.21,2650.19,2652.62,2653.25,2649.39,2.43,3.86
2024-10-03 18:15:00,星期四,-3.13,22.21,2652.62,2651.35,2653.24,2650.44,-1.27,2.8
2024-10-03 18:30:00,星期四,-3.13,22.21,2651.33,2648.85,2654.53,2648.56,-2.48,5.97
2024-10-03 18:45:00,星期四,-3.13,22.21,2648.78,2648.84,2650.65,2647.94,0.06,2.71
2024-10-03 19:00:00,星期四,-3.13,22.21,2648.86,2653.27,2653.5,2648.52,4.41,4.98
2024-10-03 19:15:00,星期四,-3.13,22.21,2653.43,2652.95,2653.56,2651.72,-0.48,1.84
2024-10-03 19:30:00,星期四,-3.13,22.21,2652.94,2659.07,2660.97,2652.23,6.13,8.74
2024-10-03 19:45:00,星期四,-3.13,22.21,2658.7,2660.02,2660.25,2655.3,1.32,4.95
2024-10-03 20:00:00,星期四,-3.13,22.21,2660.02,2660.84,2661.64,2658.93,0.82,2.71
2024-10-03 20:15:00,星期四,-3.13,22.21,2660.86,2658.87,2662.05,2658.48,-1.99,3.57
2024-10-03 20:30:00,星期四,-3.13,22.21,2658.93,2657.32,2660.49,2657.24,-1.61,3.25
2024-10-03 20:45:00,星期四,-3.13,22.21,2657.33,2656.69,2657.66,2655.14,-0.64,2.52
2024-10-03 21:00:00,星期四,-3.13,22.21,2656.71,2658.19,2658.28,2655.37,1.48,2.91
2024-10-03 21:15:00,星期四,-3.13,22.21,2658.19,2658.64,2659.34,2657.81,0.45,1.53
2024-10-03 21:30:00,星期四,-3.13,22.21,2658.65,2658.68,2659.64,2657.95,0.03,1.69
2024-10-03 21:45:00,星期四,-3.13,22.21,2658.68,2657.48,2658.8,2657.06,-1.2,1.74
2024-10-03 22:00:00,星期四,-3.13,22.21,2657.49,2658.36,2658.49,2656.94,0.87,1.55
2024-10-03 22:15:00,星期四,-3.13,22.21,2658.37,2658.76,2659.43,2657.98,0.39,1.45
2024-10-03 22:30:00,星期四,-3.13,22.21,2658.73,2658.05,2659.05,2657.9,-0.68,1.15
2024-10-03 22:45:00,星期四,-3.13,22.21,2657.95,2657.87,2658.57,2657.17,-0.08,1.4
2024-10-03 23:00:00,星期四,-3.13,22.21,2657.71,2657.34,2657.89,2656.99,-0.37,0.9
2024-10-03 23:15:00,星期四,-3.13,22.21,2657.34,2656.99,2657.4,2656.38,-0.35,1.02
2024-10-03 23:30:00,星期四,-3.13,22.21,2656.98,2656.47,2657.38,2656.3,-0.51,1.08
2024-10-03 23:45:00,星期四,-3.13,22.21,2656.47,2656.16,2656.52,2656.05,-0.31,0.47
2024-10-04 01:00:00,星期五,-2.64,25.6,2655.89,2655.73,2656.04,2655.22,-0.16,0.82
2024-10-04 01:15:00,星期五,-2.64,25.6,2655.73,2655.25,2655.73,2654.38,-0.48,1.35
2024-10-04 01:30:00,星期五,-2.64,25.6,2655.25,2655.78,2656.28,2655.14,0.53,1.14
2024-10-04 01:45:00,星期五,-2.64,25.6,2655.77,2656.0,2656.17,2655.69,0.23,0.48
2024-10-04 02:00:00,星期五,-2.64,25.6,2656.0,2656.22,2656.26,2655.67,0.22,0.59
2024-10-04 02:15:00,星期五,-2.64,25.6,2656.2,2655.14,2656.59,2654.92,-1.06,1.67
2024-10-04 02:30:00,星期五,-2.64,25.6,2655.2,2654.8,2655.45,2654.31,-0.4,1.14
2024-10-04 02:45:00,星期五,-2.64,25.6,2654.82,2655.77,2655.83,2654.65,0.95,1.18
2024-10-04 03:00:00,星期五,-2.64,25.6,2655.78,2656.74,2657.08,2655.46,0.96,1.62
2024-10-04 03:15:00,星期五,-2.64,25.6,2656.74,2656.81,2657.02,2656.08,0.07,0.94
2024-10-04 03:30:00,星期五,-2.64,25.6,2656.81,2655.93,2657.48,2655.44,-0.88,2.04
2024-10-04 03:45:00,星期五,-2.64,25.6,2655.96,2657.25,2657.26,2655.47,1.29,1.79
2024-10-04 04:00:00,星期五,-2.64,25.6,2657.24,2657.06,2657.62,2656.76,-0.18,0.86
2024-10-04 04:15:00,星期五,-2.64,25.6,2657.06,2657.4,2658.46,2656.76,0.34,1.7
2024-10-04 04:30:00,星期五,-2.64,25.6,2657.41,2658.3,2658.66,2656.8,0.89,1.86
2024-10-04 04:45:00,星期五,-2.64,25.6,2658.3,2658.24,2659.13,2657.72,-0.06,1.41
